"Animat","Nearest stone","Distance to water","Distance from start","Distance to end","Has stone"
"296","1.0","0.0","8.246211251235321","2.0","16.15549442140351"
"297","1.0","0.0","7.0710678118654755","4.0","13.0"
"298","1.0","0.0","4.242640687119285","7.0","11.180339887498949"
"299","0.0","0.0","10.770329614269007","1.0","16.76305461424021"
"300","1.0","0.0","4.0","6.0","13.601470508735444"
"301","1.0","0.0","11.40175425099138","1.0","18.681541692269406"
"302","0.0","0.0","8.94427190999916","2.0","15.524174696260024"
"303","0.0","0.0","8.48528137423857","5.0","13.892443989449804"
"304","1.0","0.0","8.0","3.0","14.035668847618199"
"305","1.0","0.0","5.830951894845301","6.0","11.704699910719626"
"306","1.0","0.0","11.045361017187261","0.0","17.11724276862369"
"307","1.0","0.0","9.486832980505138","2.0","15.132745950421556"
"308","0.0","0.0","2.0","11.0","6.082762530298219"
"309","0.0","0.0","9.486832980505138","2.0","15.524174696260024"
"310","1.0","0.0","10.770329614269007","1.0","16.76305461424021"
"311","0.0","0.0","9.486832980505138","2.0","15.132745950421556"
"312","0.0","0.0","4.242640687119285","7.0","11.180339887498949"
"313","0.0","0.0","1.4142135623730951","10.0","7.280109889280518"
"314","0.0","0.0","8.0","3.0","14.035668847618199"
"315","1.0","0.0","9.486832980505138","1.0","16.76305461424021"
"316","1.0","0.0","10.198039027185569","1.0","16.0312195418814"
"317","0.0","0.0","8.0","3.0","14.035668847618199"
"318","1.0","0.0","7.615773105863909","4.0","13.152946437965905"
"319","1.0","0.0","8.246211251235321","3.0","14.317821063276353"
"320","1.0","0.0","10.198039027185569","1.0","16.0312195418814"
"322","1.0","0.0","8.94427190999916","3.0","14.866068747318506"
"325","1.0","0.0","5.656854249492381","7.0","10.44030650891055"
"326","1.0","0.0","7.0710678118654755","4.0","13.0"
"327","1.0","0.0","10.198039027185569","1.0","16.278820596099706"
"328","1.0","0.0","10.198039027185569","0.0","18.027756377319946"
"329","1.0","0.0","7.211102550927978","5.0","13.0"
"330","0.0","0.0","8.94427190999916","2.0","15.524174696260024"
"331","1.0","0.0","11.40175425099138","0.0","17.11724276862369"
"332","1.0","0.0","13.038404810405298","2.0","19.0"
"333","1.0","0.0","13.0","2.0","19.026297590440446"
"334","1.0","0.0","6.324555320336759","4.0","14.317821063276353"
"335","0.0","0.0","4.242640687119285","7.0","11.180339887498949"
"336","0.0","0.0","10.198039027185569","1.0","16.278820596099706"
"337","1.0","0.0","5.0990195135927845","6.0","11.0"
"338","0.0","0.0","6.324555320336759","5.0","12.041594578792296"
"339","1.0","0.0","6.0","5.0","12.041594578792296"
"340","0.0","0.0","10.198039027185569","1.0","16.278820596099706"
"341","1.0","0.0","7.615773105863909","4.0","13.601470508735444"
"342","1.0","0.0","9.055385138137417","2.0","15.132745950421556"
"343","1.0","0.0","10.198039027185569","1.0","16.0312195418814"
"344","0.0","0.0","10.44030650891055","0.0","17.72004514666935"
"345","1.0","0.0","5.0990195135927845","6.0","11.180339887498949"
"346","1.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"347","1.0","0.0","8.246211251235321","2.0","16.15549442140351"
"348","1.0","0.0","8.602325267042627","4.0","14.317821063276353"
"349","1.0","0.0","6.324555320336759","5.0","12.36931687685298"
"350","1.0","0.0","10.0","1.0","16.0312195418814"
"352","1.0","0.0","10.295630140987","1.0","16.278820596099706"
"353","0.0","0.0","7.615773105863909","8.0","12.041594578792296"
"354","0.0","0.0","10.0","1.0","16.0312195418814"
"356","0.0","0.0","7.0710678118654755","4.0","13.152946437965905"
"357","1.0","0.0","10.295630140987","1.0","16.278820596099706"
"358","1.0","0.0","8.0","3.0","14.035668847618199"
"359","0.0","0.0","8.0","3.0","14.035668847618199"
"360","1.0","0.0","14.317821063276353","2.0","20.248456731316587"
"361","0.0","0.0","5.830951894845301","5.0","13.0"
"362","1.0","0.0","8.0","3.0","14.035668847618199"
"363","1.0","0.0","10.0","5.0","15.0"
"364","1.0","0.0","5.830951894845301","5.0","13.0"
"365","1.0","0.0","9.486832980505138","2.0","15.132745950421556"
"366","0.0","0.0","11.40175425099138","4.0","16.401219466856727"
"367","1.0","0.0","8.602325267042627","4.0","14.317821063276353"
"368","1.0","0.0","7.0710678118654755","10.0","10.63014581273465"
"369","1.0","0.0","11.40175425099138","0.0","17.46424919657298"
"370","0.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"371","1.0","0.0","12.165525060596439","1.0","18.24828759089466"
"372","1.0","0.0","8.0","3.0","14.035668847618199"
"373","1.0","0.0","7.0710678118654755","3.0","15.652475842498529"
"374","1.0","0.0","12.165525060596439","1.0","18.24828759089466"
"375","0.0","0.0","13.45362404707371","1.0","18.867962264113206"
"376","1.0","0.0","8.94427190999916","2.0","15.524174696260024"
"377","1.0","0.0","12.083045973594572","1.0","18.24828759089466"
"378","1.0","0.0","7.0710678118654755","3.0","15.652475842498529"
"379","1.0","0.0","9.055385138137417","2.0","15.132745950421556"
"380","1.0","0.0","9.055385138137417","2.0","15.0"
"381","0.0","0.0","7.211102550927978","4.0","13.601470508735444"
"382","0.0","0.0","6.082762530298219","4.0","15.811388300841896"
"384","1.0","0.0","10.198039027185569","1.0","16.0312195418814"
"385","0.0","0.0","3.1622776601683795","10.0","8.06225774829855"
"386","1.0","0.0","10.816653826391969","5.0","15.620499351813308"
"387","1.0","0.0","9.486832980505138","8.0","13.45362404707371"
"388","0.0","0.0","6.324555320336759","5.0","12.041594578792296"
"390","1.0","0.0","8.0","2.0","17.0"
"391","1.0","0.0","12.041594578792296","3.0","17.204650534085253"
"393","1.0","0.0","13.038404810405298","2.0","19.1049731745428"
"394","1.0","0.0","9.055385138137417","2.0","15.132745950421556"
"395","0.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"396","1.0","0.0","12.165525060596439","2.0","21.470910553583888"
"397","0.0","0.0","7.0710678118654755","4.0","13.152946437965905"
"398","0.0","0.0","2.0","11.0","6.708203932499369"
"400","1.0","0.0","10.0","3.0","15.652475842498529"
"401","1.0","0.0","8.94427190999916","3.0","14.866068747318506"
"402","0.0","0.0","8.246211251235321","2.0","16.15549442140351"
"404","0.0","0.0","8.94427190999916","3.0","14.866068747318506"
"405","0.0","0.0","8.602325267042627","4.0","14.317821063276353"
"406","1.0","0.0","7.211102550927978","5.0","13.0"
"407","1.0","0.0","11.313708498984761","3.0","16.64331697709324"
"408","0.0","0.0","9.055385138137417","2.0","15.132745950421556"
"409","1.0","0.0","12.165525060596439","1.0","18.027756377319946"
"410","1.0","0.0","10.295630140987","2.0","16.15549442140351"
"411","1.0","0.0","11.661903789690601","1.0","17.46424919657298"
"412","1.0","0.0","9.0","1.0","17.88854381999832"
"413","1.0","0.0","11.40175425099138","0.0","17.11724276862369"
"414","1.0","0.0","6.0","5.0","12.041594578792296"
"415","0.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"416","0.0","0.0","4.47213595499958","7.0","10.04987562112089"
"417","1.0","0.0","12.206555615733702","1.0","17.88854381999832"
"418","1.0","0.0","9.055385138137417","2.0","15.132745950421556"
"419","0.0","0.0","5.0990195135927845","6.0","11.0"
"420","1.0","0.0","4.47213595499958","6.0","14.866068747318506"
"422","1.0","0.0","7.211102550927978","5.0","13.0"
"423","1.0","0.0","9.486832980505138","8.0","13.45362404707371"
"424","0.0","0.0","10.44030650891055","0.0","17.72004514666935"
"425","1.0","0.0","6.324555320336759","5.0","12.041594578792296"
"426","1.0","0.0","13.038404810405298","2.0","19.0"
"427","0.0","0.0","8.246211251235321","3.0","14.035668847618199"
"428","1.0","0.0","7.615773105863909","3.0","14.866068747318506"
"429","0.0","0.0","8.246211251235321","3.0","14.317821063276353"
"430","1.0","0.0","7.211102550927978","7.0","12.206555615733702"
"431","0.0","0.0","10.770329614269007","1.0","16.76305461424021"
"432","0.0","0.0","6.324555320336759","4.0","16.401219466856727"
"433","1.0","0.0","7.0710678118654755","6.0","12.529964086141668"
"434","1.0","0.0","13.038404810405298","2.0","19.0"
"435","0.0","0.0","6.324555320336759","5.0","12.041594578792296"
"436","1.0","0.0","13.038404810405298","2.0","19.1049731745428"
"437","1.0","0.0","10.0","1.0","16.0312195418814"
"438","1.0","0.0","12.041594578792296","3.0","17.204650534085253"
"439","0.0","0.0","10.198039027185569","1.0","16.0312195418814"
"440","0.0","0.0","5.0990195135927845","5.0","15.0"
"441","1.0","0.0","11.045361017187261","0.0","17.11724276862369"
"442","0.0","0.0","9.486832980505138","2.0","15.524174696260024"
"443","0.0","0.0","5.656854249492381","6.0","11.704699910719626"
"444","0.0","0.0","5.0990195135927845","5.0","15.0"
"445","1.0","0.0","14.7648230602334","2.0","20.615528128088304"
"446","0.0","0.0","8.246211251235321","3.0","14.035668847618199"
"447","1.0","0.0","8.602325267042627","6.0","13.601470508735444"
"448","0.0","0.0","12.041594578792296","3.0","17.204650534085253"
"450","0.0","0.0","5.0990195135927845","5.0","13.892443989449804"
"451","0.0","0.0","5.656854249492381","6.0","11.704699910719626"
"453","1.0","0.0","10.198039027185569","1.0","16.0312195418814"
"454","1.0","0.0","10.0","5.0","15.0"
"455","1.0","0.0","10.198039027185569","1.0","16.278820596099706"
"456","1.0","0.0","12.165525060596439","1.0","18.027756377319946"
"457","1.0","0.0","7.615773105863909","4.0","13.601470508735444"
"458","1.0","0.0","5.830951894845301","6.0","11.704699910719626"
"459","1.0","0.0","5.0990195135927845","6.0","11.0"
"461","1.0","0.0","5.0990195135927845","6.0","11.0"
"463","0.0","0.0","4.242640687119285","8.0","9.848857801796104"
"464","1.0","0.0","13.038404810405298","0.0","18.788294228055936"
"465","1.0","0.0","5.0990195135927845","6.0","11.0"
"466","1.0","0.0","9.055385138137417","2.0","15.132745950421556"
"467","1.0","0.0","6.0","5.0","12.041594578792296"
"468","1.0","0.0","7.615773105863909","4.0","13.601470508735444"
"469","1.0","0.0","10.198039027185569","1.0","16.0312195418814"
"471","0.0","0.0","10.295630140987","1.0","16.278820596099706"
"473","0.0","0.0","4.0","6.0","13.601470508735444"
"474","1.0","0.0","5.0990195135927845","6.0","11.180339887498949"
"475","1.0","0.0","8.0","2.0","17.0"
"476","0.0","0.0","10.295630140987","1.0","16.278820596099706"
"477","1.0","0.0","8.246211251235321","2.0","18.027756377319946"
"478","1.0","0.0","11.045361017187261","1.0","19.313207915827967"
"479","1.0","0.0","8.602325267042627","4.0","14.317821063276353"
"480","0.0","0.0","7.211102550927978","5.0","13.0"
"481","0.0","0.0","9.486832980505138","2.0","15.524174696260024"
"482","0.0","0.0","1.4142135623730951","10.0","7.0"
"483","1.0","0.0","6.708203932499369","8.0","11.40175425099138"
"484","1.0","0.0","9.848857801796104","7.0","14.142135623730951"
"485","1.0","0.0","4.47213595499958","7.0","10.04987562112089"
"486","1.0","0.0","10.295630140987","2.0","16.15549442140351"
"487","1.0","0.0","1.4142135623730951","9.0","12.041594578792296"
"488","0.0","0.0","8.246211251235321","2.0","16.15549442140351"
"489","1.0","0.0","7.0710678118654755","6.0","12.529964086141668"
"490","0.0","0.0","11.40175425099138","2.0","17.0"
"491","1.0","0.0","4.0","6.0","13.601470508735444"
"492","1.0","0.0","4.47213595499958","6.0","12.529964086141668"
"493","1.0","0.0","8.602325267042627","3.0","14.317821063276353"
"494","1.0","0.0","4.47213595499958","7.0","10.04987562112089"
"495","1.0","0.0","11.40175425099138","4.0","16.401219466856727"
"496","1.0","0.0","11.40175425099138","1.0","18.681541692269406"
"497","1.0","0.0","10.198039027185569","0.0","19.72308292331602"
"498","0.0","0.0","9.055385138137417","2.0","15.0"
"499","0.0","0.0","8.94427190999916","3.0","14.866068747318506"
"500","1.0","0.0","11.40175425099138","0.0","17.11724276862369"
"0","0.0","0.0","9.433981132056603","2.0","15.297058540778355"
"1","1.0","0.0","9.848857801796104","1.0","16.492422502470642"
"2","0.0","0.0","9.219544457292887","2.0","15.297058540778355"
"3","0.0","0.0","10.44030650891055","1.0","16.1245154965971"
"4","0.0","0.0","9.219544457292887","1.0","17.08800749063506"
"5","1.0","0.0","4.47213595499958","6.0","14.866068747318506"
"6","0.0","0.0","6.4031242374328485","6.0","11.40175425099138"
"7","0.0","0.0","12.041594578792296","3.0","17.204650534085253"
"8","0.0","0.0","7.280109889280518","4.0","13.341664064126334"
"10","1.0","0.0","9.0","2.0","15.033296378372908"
"11","1.0","0.0","10.44030650891055","1.0","16.1245154965971"
"12","1.0","0.0","7.280109889280518","9.0","11.313708498984761"
"13","1.0","0.0","10.44030650891055","1.0","16.1245154965971"
"14","0.0","0.0","7.0","3.0","16.1245154965971"
"15","0.0","0.0","8.246211251235321","2.0","18.027756377319946"
"16","1.0","0.0","6.082762530298219","5.0","12.165525060596439"
"17","1.0","0.0","5.0","6.0","11.045361017187261"
"18","1.0","0.0","9.433981132056603","2.0","15.297058540778355"
"19","0.0","0.0","9.219544457292887","2.0","15.033296378372908"
"20","1.0","0.0","6.4031242374328485","5.0","12.649110640673518"
"21","1.0","0.0","9.433981132056603","2.0","15.297058540778355"
"22","0.0","0.0","3.0","8.0","9.055385138137417"
"23","1.0","0.0","13.152946437965905","2.0","19.026297590440446"
"24","1.0","0.0","9.433981132056603","3.0","15.231546211727817"
"25","0.0","0.0","11.0","0.0","17.029386365926403"
"26","1.0","0.0","8.54400374531753","3.0","14.560219778561036"
"27","0.0","0.0","7.0","4.0","13.038404810405298"
"28","1.0","0.0","9.848857801796104","1.0","16.492422502470642"
"30","0.0","0.0","7.280109889280518","4.0","13.341664064126334"
"31","0.0","0.0","9.848857801796104","7.0","14.142135623730951"
"32","1.0","0.0","9.219544457292887","2.0","15.297058540778355"
"33","1.0","0.0","12.529964086141668","0.0","18.384776310850235"
"35","0.0","0.0","9.848857801796104","2.0","15.811388300841896"
"36","0.0","0.0","6.4031242374328485","6.0","11.40175425099138"
"37","1.0","0.0","12.36931687685298","1.0","18.439088914585774"
"38","1.0","0.0","5.385164807134504","6.0","11.40175425099138"
"39","1.0","0.0","9.219544457292887","5.0","14.422205101855956"
"42","1.0","0.0","12.806248474865697","1.0","18.35755975068582"
"43","1.0","0.0","8.06225774829855","2.0","16.55294535724685"
"44","1.0","0.0","4.47213595499958","6.0","14.866068747318506"
"45","1.0","0.0","8.06225774829855","3.0","14.0"
"47","1.0","0.0","9.433981132056603","3.0","15.231546211727817"
"48","1.0","0.0","10.770329614269007","0.0","17.46424919657298"
"49","0.0","0.0","7.280109889280518","3.0","17.204650534085253"
"51","1.0","0.0","9.848857801796104","7.0","14.142135623730951"
"52","1.0","0.0","13.892443989449804","1.0","19.697715603592208"
"53","1.0","0.0","5.0990195135927845","5.0","15.0"
"54","0.0","0.0","10.0","5.0","15.0"
"55","0.0","0.0","5.0","8.0","10.295630140987"
"56","1.0","0.0","11.180339887498949","0.0","17.029386365926403"
"57","1.0","0.0","7.280109889280518","3.0","17.204650534085253"
"58","1.0","0.0","9.848857801796104","1.0","16.492422502470642"
"59","1.0","0.0","6.708203932499369","4.0","13.92838827718412"
"60","1.0","0.0","7.0710678118654755","6.0","12.529964086141668"
"61","0.0","0.0","6.082762530298219","4.0","15.811388300841896"
"62","1.0","0.0","5.0","5.0","14.422205101855956"
"63","1.0","0.0","5.0","5.0","14.422205101855956"
"64","1.0","0.0","5.385164807134504","6.0","11.045361017187261"
"65","0.0","0.0","9.433981132056603","2.0","15.297058540778355"
"66","0.0","0.0","8.54400374531753","2.0","15.811388300841896"
"67","0.0","0.0","4.123105625617661","7.0","10.0"
"68","0.0","0.0","3.0","7.0","12.806248474865697"
"69","1.0","0.0","14.7648230602334","2.0","20.615528128088304"
"70","1.0","0.0","11.180339887498949","1.0","17.08800749063506"
"72","1.0","0.0","13.0","2.0","19.235384061671343"
"73","0.0","0.0","9.848857801796104","2.0","15.811388300841896"
"75","1.0","0.0","11.180339887498949","0.0","17.029386365926403"
"77","1.0","0.0","9.848857801796104","2.0","15.811388300841896"
"78","1.0","0.0","13.152946437965905","2.0","19.235384061671343"
"79","0.0","0.0","6.082762530298219","4.0","14.7648230602334"
"80","1.0","0.0","7.0","4.0","13.038404810405298"
"81","0.0","0.0","5.385164807134504","5.0","13.416407864998739"
"82","1.0","0.0","6.708203932499369","5.0","12.165525060596439"
"83","0.0","0.0","5.385164807134504","5.0","15.620499351813308"
"84","1.0","0.0","8.06225774829855","3.0","14.560219778561036"
"85","1.0","0.0","10.04987562112089","1.0","16.0"
"86","1.0","0.0","13.601470508735444","2.0","19.6468827043885"
"87","1.0","0.0","9.0","2.0","15.033296378372908"
"88","1.0","0.0","4.123105625617661","7.0","10.198039027185569"
"89","0.0","0.0","10.04987562112089","1.0","16.1245154965971"
"90","1.0","0.0","10.04987562112089","1.0","16.1245154965971"
"91","0.0","0.0","12.041594578792296","2.0","17.4928556845359"
"92","0.0","0.0","11.045361017187261","0.0","17.11724276862369"
"93","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"94","0.0","0.0","3.1622776601683795","7.0","12.206555615733702"
"95","1.0","0.0","15.264337522473747","2.0","21.02379604162864"
"96","1.0","0.0","6.708203932499369","5.0","12.649110640673518"
"97","1.0","0.0","7.0","4.0","13.038404810405298"
"98","1.0","0.0","11.180339887498949","0.0","17.26267650163207"
"99","0.0","0.0","7.0","4.0","13.038404810405298"
"100","0.0","0.0","10.63014581273465","4.0","15.811388300841896"
"101","0.0","0.0","8.06225774829855","3.0","14.142135623730951"
"102","1.0","0.0","6.708203932499369","5.0","12.165525060596439"
"103","1.0","0.0","9.0","2.0","15.033296378372908"
"104","1.0","0.0","9.848857801796104","1.0","16.492422502470642"
"105","1.0","0.0","7.280109889280518","4.0","13.038404810405298"
"106","1.0","0.0","11.180339887498949","0.0","17.26267650163207"
"107","1.0","0.0","10.04987562112089","1.0","16.0"
"109","0.0","0.0","9.219544457292887","2.0","15.033296378372908"
"110","1.0","0.0","13.341664064126334","2.0","19.1049731745428"
"111","1.0","0.0","6.082762530298219","5.0","12.165525060596439"
"112","1.0","0.0","10.44030650891055","1.0","16.1245154965971"
