"Animat","Lifespan","Location x","Location y","Teacher","Reached end"
"34","40","14","2","true","false"
"35","40","6","8","true","false"
"36","40","14","10","true","false"
"37","40","9","5","true","false"
"38","40","8","10","true","false"
"39","40","4","10","true","false"
"40","40","9","3","true","false"
"41","40","14","4","true","false"
"42","40","1","4","true","false"
"43","40","15","5","true","false"
"44","40","19","12","true","false"
"45","40","9","9","true","false"
"46","40","12","2","true","false"
"47","40","7","7","true","false"
"48","40","16","5","true","false"
"49","40","19","9","true","false"
"50","40","10","4","true","false"
"51","40","6","10","true","false"
"52","40","1","3","true","false"
"53","40","20","8","true","false"
"54","40","1","7","true","false"
"55","40","8","12","true","false"
"56","40","11","5","true","false"
"57","40","19","8","true","false"
"58","40","14","8","true","false"
"59","40","13","7","true","false"
"60","40","4","11","true","false"
"61","40","19","7","true","false"
"62","40","16","10","true","false"
"63","40","13","9","true","false"
"64","40","10","8","true","false"
"65","40","17","5","true","false"
"66","40","16","6","true","false"
"67","40","7","11","true","false"
"68","40","18","10","true","false"
"69","40","6","2","true","true"
"70","40","5","5","true","false"
"71","40","9","3","true","false"
"72","40","11","5","true","false"
"73","40","3","7","true","false"
"74","40","8","4","true","false"
"75","40","8","6","true","false"
"76","40","6","4","true","false"
"77","40","2","8","true","false"
"78","40","5","3","true","false"
"79","40","15","7","true","false"
"80","40","9","7","true","false"
"81","40","17","11","true","false"
"82","40","12","8","true","false"
"83","40","20","10","true","false"
"84","40","13","7","true","false"
"85","40","12","4","true","false"
"86","40","8","2","true","true"
"87","40","8","8","true","false"
"88","40","8","12","true","false"
"89","40","8","4","true","false"
"90","40","11","7","true","false"
"91","40","3","7","true","false"
"92","40","9","5","true","false"
"93","40","6","10","true","false"
"94","40","18","9","true","false"
"95","40","4","0","true","true"
"96","40","2","8","true","false"
"97","40","10","8","true","false"
"98","40","9","5","true","false"
"99","40","9","9","true","false"
"100","40","0","9","false","false"
"101","40","10","6","false","false"
"102","40","10","10","false","false"
"103","40","10","8","false","false"
"104","40","15","7","false","false"
"105","40","12","8","false","false"
"106","40","6","6","false","false"
"107","40","9","7","false","false"
"109","40","12","8","false","false"
"110","40","16","0","false","true"
"111","40","9","7","false","false"
"112","40","8","6","false","false"
"113","40","15","7","false","false"
"114","40","6","8","false","false"
"115","40","15","5","false","false"
"116","40","15","9","false","false"
"117","40","10","8","false","false"
"118","40","12","10","false","false"
"119","40","6","8","false","false"
"120","40","2","12","false","false"
"121","40","11","7","false","false"
"123","40","9","7","false","false"
"124","40","14","8","false","false"
"125","40","5","13","false","false"
"126","40","18","8","false","false"
"127","40","15","9","false","false"
"128","40","4","10","false","false"
"129","40","16","6","false","false"
"130","40","14","2","false","true"
"131","40","2","6","false","false"
"133","40","8","6","false","false"
"134","40","14","4","false","false"
"135","40","3","3","false","false"
"136","40","13","7","false","false"
"137","40","0","6","false","false"
"138","40","0","6","false","false"
"139","40","10","6","false","false"
"140","40","9","5","false","false"
"142","40","9","5","false","false"
"143","40","10","8","false","false"
"144","40","15","7","false","false"
"145","40","11","13","false","false"
"146","40","4","6","false","false"
"147","40","15","7","false","false"
"149","40","9","11","false","false"
"150","40","5","6","false","false"
"151","40","6","4","false","false"
"152","40","3","3","false","false"
"153","40","18","8","false","false"
"154","40","4","6","false","false"
"155","40","6","4","false","false"
"156","40","5","3","false","false"
"157","40","17","5","false","false"
"158","40","17","3","false","false"
"159","40","5","13","false","false"
"160","40","9","3","false","false"
"161","40","9","9","false","false"
"162","40","9","9","false","false"
"163","40","9","11","false","false"
"164","40","18","10","false","false"
"165","40","1","7","false","false"
"166","40","17","5","false","false"
"167","40","10","8","false","false"
"168","40","10","6","false","false"
"169","40","8","8","false","false"
"170","40","14","6","false","false"
"171","40","14","8","false","false"
"172","40","11","7","false","false"
"173","40","10","8","false","false"
"174","40","10","4","false","false"
"175","40","7","7","false","false"
"176","40","19","5","false","false"
"177","40","11","5","false","false"
"178","40","19","3","false","false"
"179","40","13","11","false","false"
"180","40","12","8","false","false"
"181","40","2","4","false","false"
"182","40","9","7","false","false"
"183","40","4","6","false","false"
"184","40","11","3","false","false"
"185","40","7","11","false","false"
"186","40","7","5","false","false"
"187","40","13","9","false","false"
"188","40","6","4","false","false"
"189","40","15","11","false","false"
"190","40","18","10","false","false"
"191","40","8","12","false","false"
"192","40","6","6","false","false"
"193","40","10","6","false","false"
"194","40","10","4","false","false"
"195","40","6","6","false","false"
"196","40","9","7","false","false"
"197","40","0","8","false","false"
"198","40","20","9","false","false"
"199","40","14","6","false","false"
"200","40","13","3","false","false"
"201","40","18","2","false","true"
"202","40","0","8","false","false"
"203","40","8","10","false","false"
"204","40","0","8","false","false"
"206","40","8","2","false","false"
"207","40","19","5","false","false"
"208","40","12","6","false","false"
"211","40","14","8","false","false"
"212","40","11","11","false","false"
"213","40","6","8","false","false"
"214","40","11","9","false","false"
"215","40","2","4","false","false"
"216","40","15","11","false","false"
"217","40","9","7","false","false"
"218","40","14","10","false","false"
"219","40","12","10","false","false"
"220","40","7","7","false","false"
"221","40","14","8","false","false"
"222","40","13","5","false","false"
"223","40","16","8","false","false"
"225","40","2","6","false","false"
"226","40","16","4","false","false"
"227","40","1","7","false","false"
"228","40","20","6","false","false"
"229","40","4","4","false","false"
"230","40","4","10","false","false"
"231","40","12","10","false","false"
"232","40","3","9","false","false"
"234","40","7","7","false","false"
"235","40","18","8","false","false"
"236","40","7","7","false","false"
"237","40","18","8","false","false"
"238","40","16","6","false","false"
"239","40","6","6","false","false"
"240","40","11","9","false","false"
"241","40","15","7","false","false"
"242","40","14","10","false","false"
"243","40","1","9","false","false"
"244","40","9","5","false","false"
"245","40","18","8","false","false"
"246","40","2","8","false","false"
"247","40","11","5","false","false"
"248","40","13","11","false","false"
"249","40","20","8","false","false"
"250","40","4","4","false","false"
"251","40","17","11","false","false"
"252","39","11","2","false","false"
"253","40","16","8","false","false"
"254","40","4","6","false","false"
"255","40","9","3","false","false"
"256","40","16","4","false","false"
"257","40","7","7","false","false"
"258","40","5","5","false","false"
"259","40","16","6","false","false"
"260","40","18","2","false","false"
"261","40","14","6","false","false"
"262","40","13","7","false","false"
"263","40","10","4","false","false"
"264","40","4","8","false","false"
"265","40","8","8","false","false"
"266","40","20","6","false","false"
"267","40","0","7","false","false"
"268","40","15","5","false","false"
"269","40","12","14","false","false"
"270","40","7","7","false","false"
"271","40","15","9","false","false"
"272","40","3","9","false","false"
"273","40","4","8","false","false"
"274","40","17","5","false","false"
"275","40","6","8","false","false"
"276","40","9","7","false","false"
"277","40","16","4","false","false"
"278","40","13","5","false","false"
"279","40","11","5","false","false"
"280","40","5","7","false","false"
"281","40","9","9","false","false"
"282","40","6","0","false","true"
"283","40","14","4","false","false"
"284","40","16","8","false","false"
"285","40","6","4","false","false"
"286","40","11","5","false","false"
"287","40","9","9","false","false"
"288","40","3","7","false","false"
"289","40","16","10","false","false"
"290","40","18","8","false","false"
"291","40","5","3","false","false"
"293","40","15","11","false","false"
"294","40","2","2","false","false"
"295","40","17","3","false","false"
"296","40","16","6","false","false"
"297","40","11","11","false","false"
"298","40","12","10","false","false"
"299","40","7","5","false","false"
"300","40","18","8","false","false"
"301","40","14","4","false","false"
"302","40","16","6","false","false"
"303","40","4","10","false","false"
"304","40","8","8","false","false"
"305","40","6","8","false","false"
"306","40","11","3","false","false"
"307","40","11","7","false","false"
"308","40","12","14","false","false"
"309","40","6","6","false","false"
"310","40","5","7","false","false"
"311","40","9","5","false","false"
"312","40","16","10","false","false"
"313","40","10","12","false","false"
"314","40","6","6","false","false"
"315","40","17","5","false","false"
"316","40","11","5","false","false"
"317","40","9","7","false","false"
"318","40","11","9","false","false"
"319","40","5","7","false","false"
"320","40","10","4","false","false"
"321","40","15","3","false","false"
"322","40","7","7","false","false"
"323","40","10","2","false","false"
"325","40","15","11","false","false"
